85,170,1,1,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,32,255,231,7,228,0,0,255,255,0,1,0,35,254,182,254,168
85,170,1,1,6,1,21,0,0,0,0,0,0,0,0,0,0,0,0,9,255,238,8,2,255,255,0,1,0,1,0,34,254,191,254,176
85,170,1,1,6,1,31,0,0,0,0,0,0,0,0,0,0,0,0,2,255,248,7,250,0,2,0,5,255,255,0,18,254,180,254,173
85,170,1,1,6,1,41,0,0,0,0,0,0,0,0,0,0,0,0,29,255,219,8,9,255,255,0,7,0,2,0,34,254,186,254,171
85,170,1,1,6,1,51,0,0,0,0,0,0,0,0,0,0,0,255,247,255,238,8,0,0,0,0,6,0,0,0,30,254,182,254,173
85,170,1,1,6,1,61,0,0,0,0,0,0,0,0,0,0,0,0,8,255,248,8,55,0,4,0,7,0,0,0,28,254,180,254,173
85,170,1,1,6,1,71,0,0,0,0,0,0,0,0,0,0,0,0,9,255,240,8,50,0,3,0,8,255,254,0,31,254,188,254,169
85,170,1,1,6,1,81,0,0,0,0,0,0,0,0,0,0,0,0,3,255,250,8,56,0,3,0,9,0,0,0,24,254,188,254,165
85,170,1,1,6,1,91,0,0,0,0,0,0,0,0,0,0,0,0,3,255,246,8,12,0,1,0,9,0,2,0,30,254,189,254,170
85,170,1,1,6,1,101,0,0,0,0,0,0,0,0,0,0,0,0,3,255,241,7,250,0,1,0,2,0,0,0,25,254,187,254,177
85,170,1,1,6,1,111,0,0,0,0,0,0,0,0,0,0,0,0,24,255,222,8,4,0,1,0,2,0,0,0,28,254,180,254,177
85,170,1,1,6,1,121,0,0,0,0,0,0,0,0,0,0,0,0,20,255,234,7,252,0,0,0,3,0,0,0,41,254,191,254,171
85,170,1,1,6,1,131,0,0,0,0,0,0,0,0,0,0,0,0,9,255,222,8,5,255,255,0,0,255,255,0,40,254,187,254,168
85,170,1,1,6,1,141,0,0,0,0,0,0,0,0,0,0,0,0,26,255,234,7,246,255,253,255,252,0,0,0,29,254,186,254,171
85,170,1,1,6,1,151,0,0,0,0,0,0,0,0,0,0,0,255,253,255,228,7,245,255,253,255,252,255,255,0,40,254,182,254,168
85,170,1,1,6,1,161,0,0,0,0,0,0,0,0,0,0,0,0,4,255,230,7,223,255,255,255,249,255,254,0,35,254,192,254,168
85,170,1,1,6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,21,255,222,7,244,255,254,255,253,255,254,0,40,254,185,254,170
85,170,1,1,6,1,181,0,0,0,0,0,0,0,0,0,0,0,0,3,255,233,7,247,0,2,0,0,0,1,0,20,254,179,254,167
85,170,1,1,6,1,191,0,0,0,0,0,0,0,0,0,0,0,0,17,255,239,7,234,255,254,255,253,0,0,0,44,254,185,254,163
85,170,1,1,6,1,201,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,7,252,255,255,255,253,0,0,0,34,254,184,254,174
85,170,1,1,6,1,211,0,0,0,0,0,0,0,0,0,0,0,0,16,255,246,7,222,0,0,0,1,255,255,0,36,254,181,254,171
85,170,1,1,6,1,221,0,0,0,0,0,0,0,0,0,0,0,0,15,255,246,8,24,0,0,0,5,0,3,0,29,254,181,254,174
85,170,1,1,6,1,231,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,25,0,2,0,3,0,0,0,34,254,176,254,171
85,170,1,1,6,1,241,0,0,0,0,0,0,0,0,0,0,0,0,6,255,236,8,30,0,3,0,6,0,0,0,34,254,191,254,181
85,170,1,1,6,1,251,0,0,0,0,0,0,0,0,0,0,0,0,9,255,249,8,42,0,3,0,5,0,0,0,28,254,187,254,173
85,170,1,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,255,252,255,234,8,55,0,0,0,10,0,3,0,36,254,186,254,167
85,170,1,1,6,2,15,0,0,0,0,0,0,0,0,0,0,0,0,13,255,230,8,53,0,5,0,8,0,0,0,33,254,187,254,166
85,170,1,1,6,2,25,0,0,0,0,0,0,0,0,0,0,0,0,19,255,253,8,33,0,0,0,11,0,0,0,34,254,188,254,165
85,170,1,1,6,2,35,0,0,0,0,0,0,0,0,0,0,0,255,253,255,245,8,6,0,1,0,6,255,253,0,37,254,178,254,173
85,170,1,1,6,2,45,0,0,0,0,0,0,0,0,0,0,0,0,12,255,238,8,9,0,3,0,9,0,0,0,30,254,182,254,163
85,170,1,1,6,2,55,0,0,0,0,0,0,0,0,0,0,0,0,19,255,237,8,7,0,2,0,7,0,2,0,24,254,191,254,169
85,170,1,1,6,2,65,0,0,0,0,0,0,0,0,0,0,0,0,13,255,218,8,35,0,2,0,3,0,0,0,27,254,181,254,167
85,170,1,1,6,2,75,0,0,0,0,0,0,0,0,0,0,0,0,11,255,242,8,6,0,0,0,2,0,1,0,42,254,180,254,170
85,170,1,1,6,2,85,0,0,0,0,0,0,0,0,0,0,0,0,7,255,251,7,250,255,255,0,0,0,1,0,33,254,185,254,173
85,170,1,1,6,2,95,0,0,0,0,0,0,0,0,0,0,0,0,44,255,251,7,242,0,0,0,0,0,0,0,30,254,189,254,163
85,170,1,1,6,2,105,0,0,0,0,0,0,0,0,0,0,0,0,27,255,204,7,231,0,0,255,252,0,0,0,35,254,182,254,163
85,170,1,1,6,2,115,0,0,0,0,0,0,0,0,0,0,0,0,31,255,241,7,228,255,253,255,255,0,1,0,35,254,192,254,173
85,170,1,1,6,2,125,0,0,0,0,0,0,0,0,0,0,0,0,34,255,228,7,215,255,255,255,253,0,0,0,31,254,188,254,167
85,170,1,1,6,2,135,0,0,0,0,0,0,0,0,0,0,0,0,20,255,237,7,197,255,254,255,252,0,3,0,28,254,187,254,173
85,170,1,1,6,2,145,0,0,0,0,0,0,0,0,0,0,0,0,2,255,239,7,190,255,254,255,252,0,2,0,24,254,181,254,167
85,170,1,1,6,2,155,0,0,0,0,0,0,0,0,0,0,0,255,253,255,235,8,4,255,254,255,254,0,0,0,36,254,188,254,169
85,170,1,1,6,2,165,0,0,0,0,0,0,0,0,0,0,0,0,11,255,237,8,7,0,0,0,0,0,0,0,30,254,189,254,170
85,170,1,1,6,2,175,0,0,0,0,0,0,0,0,0,0,0,0,1,255,249,8,9,255,253,0,0,0,0,0,29,254,181,254,171
85,170,1,1,6,2,185,0,0,0,0,0,0,0,0,0,0,0,0,17,255,241,7,249,0,0,0,1,0,0,0,37,254,192,254,175
85,170,1,1,6,2,195,0,0,0,0,0,0,0,0,0,0,0,0,11,255,246,8,23,0,2,0,2,0,0,0,27,254,188,254,174
85,170,1,1,6,2,205,0,0,0,0,0,0,0,0,0,0,0,0,8,255,250,8,41,0,2,0,6,255,255,0,23,254,178,254,173
85,170,1,1,6,2,215,0,0,0,0,0,0,0,0,0,0,0,0,17,255,244,8,17,0,0,0,6,0,4,0,31,254,179,254,176
85,170,1,1,6,2,225,0,0,0,0,0,0,0,0,0,0,0,0,10,255,251,8,42,0,3,0,7,0,2,0,28,254,180,254,161
85,170,1,1,6,2,235,0,0,0,0,0,0,0,0,0,0,0,255,247,255,232,7,243,0,2,0,7,255,255,0,38,254,184,254,171
85,170,1,1,6,2,245,0,0,0,0,0,0,0,0,0,0,0,0,8,255,228,8,38,0,0,0,5,0,0,0,30,254,182,254,166
85,170,1,1,6,2,255,0,0,0,0,0,0,0,0,0,0,0,0,12,255,222,8,17,0,0,0,6,0,0,0,25,254,178,254,163
85,170,1,1,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,255,233,8,0,0,0,0,3,0,0,0,38,254,188,254,160
85,170,1,1,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,11,255,218,7,224,0,0,0,1,255,253,0,29,254,172,254,160
85,170,1,1,6,3,29,0,0,0,0,0,0,0,0,0,0,0,0,16,255,248,7,220,255,254,255,252,255,255,0,31,254,195,254,165
85,170,1,1,6,3,39,0,0,0,0,0,0,0,0,0,0,0,0,22,255,248,7,206,255,254,255,254,255,255,0,25,254,185,254,173
85,170,1,1,6,3,49,0,0,0,0,0,0,0,0,0,0,0,0,17,255,225,7,211,255,255,255,252,0,0,0,23,254,192,254,168
85,170,1,1,6,3,59,0,0,0,0,0,0,0,0,0,0,0,0,2,255,233,7,227,0,0,255,250,255,255,0,23,254,182,254,166
85,170,1,1,6,3,69,0,0,0,0,0,0,0,0,0,0,0,255,247,255,241,7,192,255,254,255,252,0,2,0,29,254,181,254,174
85,170,1,1,6,3,79,0,0,0,0,0,0,0,0,0,0,0,0,1,255,242,7,224,255,253,255,254,255,255,0,34,254,191,254,171
85,170,1,1,6,3,89,0,0,0,0,0,0,0,0,0,0,0,0,6,255,230,7,227,0,0,255,251,0,0,0,35,254,178,254,168
85,170,1,1,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,14,255,242,7,232,0,0,0,0,0,0,0,25,254,180,254,177
85,170,1,1,6,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,255,239,8,2,0,0,0,2,0,0,0,33,254,185,254,170
85,170,1,1,6,3,119,0,0,0,0,0,0,0,0,0,0,0,0,14,255,246,7,254,0,0,0,4,0,1,0,29,254,186,254,176
85,170,1,1,6,3,129,0,0,0,0,0,0,0,0,0,0,0,0,4,255,245,8,11,0,0,0,5,0,1,0,33,254,189,254,168
85,170,1,1,6,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,0,2,0,6,0,0,0,36,254,181,254,171
85,170,1,1,6,3,149,0,0,0,0,0,0,0,0,0,0,0,255,245,255,245,8,27,0,2,0,8,0,2,0,22,254,181,254,169
85,170,1,1,6,3,159,0,0,0,0,0,0,0,0,0,0,0,0,6,255,246,8,40,0,3,0,5,255,254,0,29,254,188,254,169
85,170,1,1,6,3,169,0,0,0,0,0,0,0,0,0,0,0,0,7,255,239,8,21,0,0,0,7,0,2,0,27,254,181,254,165
85,170,1,1,6,3,179,0,0,0,0,0,0,0,0,0,0,0,0,8,255,247,8,17,0,3,0,5,0,0,0,31,254,195,254,174
85,170,1,1,6,3,189,0,0,0,0,0,0,0,0,0,0,0,0,10,255,218,8,30,0,2,0,8,0,0,0,29,254,184,254,162
85,170,1,1,6,3,199,0,0,0,0,0,0,0,0,0,0,0,0,19,255,245,8,12,0,2,0,10,0,2,0,33,254,182,254,166
85,170,1,1,6,3,209,0,0,0,0,0,0,0,0,0,0,0,255,253,255,242,8,4,0,3,0,5,0,0,0,34,254,186,254,169
85,170,1,1,6,3,219,0,0,0,0,0,0,0,0,0,0,0,0,6,255,244,8,14,0,0,0,2,0,0,0,30,254,182,254,173
85,170,1,1,6,3,229,0,0,0,0,0,0,0,0,0,0,0,0,22,255,247,7,210,0,0,0,1,0,1,0,23,254,180,254,177
85,170,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,255,251,255,238,7,220,0,0,0,0,255,255,0,25,254,182,254,166
85,170,1,1,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,21,255,235,8,16,255,255,255,254,0,2,0,27,254,186,254,169
85,170,1,1,7,0,27,0,0,0,0,0,0,0,0,0,0,0,255,251,255,229,7,230,0,0,255,254,0,0,0,35,254,175,254,166
85,170,1,1,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,255,244,7,202,255,253,255,255,255,255,0,28,254,185,254,168
85,170,1,1,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,255,241,7,225,0,0,0,0,0,0,0,34,254,184,254,167
85,170,1,1,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,13,255,226,7,222,255,254,255,253,255,254,0,30,254,182,254,166
85,170,1,1,7,0,67,0,0,0,0,0,0,0,0,0,0,0,0,16,255,234,7,213,0,0,255,253,255,255,0,35,254,189,254,175
85,170,1,1,7,0,77,0,0,0,0,0,0,0,0,0,0,0,255,245,255,235,7,245,255,254,0,0,255,255,0,40,254,182,254,166
85,170,1,1,7,0,87,0,0,0,0,0,0,0,0,0,0,0,0,8,255,237,7,222,255,255,0,0,255,253,0,30,254,185,254,170
85,170,1,1,7,0,97,0,0,0,0,0,0,0,0,0,0,0,255,253,255,238,8,12,255,255,0,2,255,255,0,34,254,184,254,167
